Unnamed: 0,eventid,iyear,imonth,iday,approxdate,extended,resolution,country,country_txt,region,region_txt,provstate,city,latitude,longitude,specificity,vicinity,location,summary,crit1,crit2,crit3,doubtterr,alternative,alternative_txt,multiple,success,suicide,attacktype1,attacktype1_txt,attacktype2,attacktype2_txt,attacktype3,attacktype3_txt,targtype1,targtype1_txt,targsubtype1,targsubtype1_txt,corp1,target1,natlty1,natlty1_txt,targtype2,targtype2_txt,targsubtype2,targsubtype2_txt,corp2,target2,natlty2,natlty2_txt,targtype3,targtype3_txt,targsubtype3,targsubtype3_txt,corp3,target3,natlty3,natlty3_txt,gname,gsubname,gname2,gsubname2,gname3,gsubname3,motive,guncertain1,guncertain2,guncertain3,individual,nperps,nperpcap,claimed,claimmode,claimmode_txt,claim2,claimmode2,claimmode2_txt,claim3,claimmode3,claimmode3_txt,compclaim,weaptype1,weaptype1_txt,weapsubtype1,weapsubtype1_txt,weaptype2,weaptype2_txt,weapsubtype2,weapsubtype2_txt,weaptype3,weaptype3_txt,weapsubtype3,weapsubtype3_txt,weaptype4,weaptype4_txt,weapsubtype4,weapsubtype4_txt,weapdetail,nkill,nkillus,nkillter,nwound,nwoundus,nwoundte,property,propextent,propextent_txt,propvalue,propcomment,ishostkid,nhostkid,nhostkidus,nhours,ndays,divert,kidhijcountry,ransom,ransomamt,ransomamtus,ransompaid,ransompaidus,ransomnote,hostkidoutcome,hostkidoutcome_txt,nreleased,addnotes,scite1,scite2,scite3,dbsource,INT_LOG,INT_IDEO,INT_MISC,INT_ANY,related
528,201601000000.0,2016,1,15,,0,,147,Nigeria,11,Sub-Saharan Africa,Yobe,Goniri,11.484066,12.313586,1,0,,"01/15/2016: Assailants armed with explosive devices and firearms attacked a Nigerian Army (NA) base in Goniri, Yobe state, Nigeria. At least 14 assailants were killed and one soldier was injured in the ensuing clash. No group claimed responsibility; however, sources attributed the incident to Boko Haram.",1,1,0,1,1.0,Insurgency/Guerilla Action,0,1,0,3,Bombing/Explosion,2.0,Armed Assault,,,4,Military,27.0,Military Barracks/Base/Headquarters/Checkpost,Nigerian Army (NA),Base,147.0,Nigeria,,,,,,,,,,,,,,,,,Boko Haram,,,,,,,0,,,0,-99,0,0,,,,,,,,,,6,Explosives/Bombs/Dynamite,7.0,Grenade,6.0,Explosives/Bombs/Dynamite,16.0,Unknown Explosive Type,5.0,Firearms,2.0,Automatic Weapon,,,,,"Grenades, other explosive devices, and AK-47 assault rifles were used in the attack.",14.0,0,14.0,1.0,0.0,,0,,,,,0,,,,,,,,,,,,,,,,"Casualty numbers for this incident conflict across sources. Following GTD protocol, the most recent reliable estimates are reported here.","""Army kills 14 Boko Haram members as sect attacks military base in Yobe,"" The Nation Nigeria, January 16, 2016.","""Army Repels Boko Haram Attack On Military Base In Yobe,"" Channels TV Nigeria, January 15, 2016.",,START Primary Collection,0,0,0,0,
529,201601000000.0,2016,1,15,,0,,147,Nigeria,11,Sub-Saharan Africa,Zamfara,Kanoma,12.230719,6.298021,1,0,,"01/15/2016: Assailants opened fire on a Nigeria Police Force (NPF) station in Kanoma, Zamfara state, Nigeria. An unknown number of assailants were injured in the ensuing clash. No group claimed responsibility for the attack.",1,1,1,0,,,0,0,0,2,Armed Assault,,,,,3,Police,22.0,"Police Building (headquarters, station, school)",Nigeria Police Force (NPF),Police Station,147.0,Nigeria,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,-99,0,0,,,,,,,,,,5,Firearms,5.0,Unknown Gun Type,,,,,,,,,,,,,,0.0,0,0.0,,0.0,,0,,,,,0,,,,,,,,,,,,,,,,,"""Gunmen Invade Police Station in Zamfara,"" This Day (Lagos), January 17, 2016.","""In Zamfara: Gunmen invade police station in Kanoma district,"" Latest Nigerian News.com, January 16, 2016.",,START Primary Collection,-9,-9,0,-9,
530,201601000000.0,2016,1,14,,0,,147,Nigeria,11,Sub-Saharan Africa,Delta,Warri South-West district,5.612642,5.201144,3,0,The incident occurred along the Escravos gas pipeline.,"01/14/2016: At least one explosive device detonated along Chevron Nigeria Limited gas pipelines in Warri South-West district, Delta state, Nigeria. There were no reported casualties in the blast. No group claimed responsibility; however, sources attributed the attack to Ijaw militants.",1,1,1,0,,,0,1,0,3,Bombing/Explosion,,,,,21,Utilities,106.0,Gas,Chevron Nigeria Limited,Gas Pipelines,147.0,Nigeria,,,,,,,,,,,,,,,,,Ijaw extremists,,,,,,,0,,,0,-99,0,0,,,,,,,,,,6,Explosives/Bombs/Dynamite,16.0,Unknown Explosive Type,,,,,,,,,,,,,,0.0,0,0.0,0.0,0.0,0.0,1,4.0,Unknown,-99.0,A gas pipeline was damaged in this attack.,0,,,,,,,,,,,,,,,,,"""Defence chief, ministers move to Warri over pipelines bombing,"" The Guardian Online, January 19, 2016.","""RETURN OF N-DELTA  MILITANCY? Major crude oil, gas pipelines bombed,"" Vanguard, January 17, 2016.","""Tompolo dissociates self from Friday's bomb attack on Escravos gas pipeline,"" Vanguard, January 15, 2016.",START Primary Collection,0,0,0,0,
531,201601000000.0,2016,1,15,,0,,209,Turkey,10,Middle East & North Africa,Sirnak,Cizre,37.331886,42.185903,1,0,The incident occurred in Sah neighborhood.,"01/15/2016: An explosive device detonated in Sah neighborhood, Cizre, Sirnak, Turkey. At least one person was killed and three others were wounded in the blast. No group claimed responsibility for the attack.",1,1,1,0,,,0,1,0,3,Bombing/Explosion,,,,,14,Private Citizens & Property,68.0,Named Civilian,Not Applicable,Civilian: Ibrahim Kaya,209.0,Turkey,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,-99,0,0,,,,,,,,,,6,Explosives/Bombs/Dynamite,16.0,Unknown Explosive Type,,,,,,,,,,,,,,1.0,0,0.0,3.0,0.0,0.0,-9,,,,It is unknown if any property was damaged in this attack.,0,,,,,,,,,,,,,,,,,"""Three officers, 12 PKK militants, three civilians killed in southeast,"" Turkish Daily, January 17, 2016.",,,START Primary Collection,-9,-9,0,-9,
532,201601000000.0,2016,1,15,1/15/16 0:00,0,,4,Afghanistan,6,South Asia,Nangarhar,Unknown,34.156857,70.604788,4,0,,"01/15/2016: An explosive device detonated in Nangarhar province, Afghanistan. Four children were killed in the blast. No group claimed responsibility for the incident.",1,1,1,0,,,0,1,0,3,Bombing/Explosion,,,,,14,Private Citizens & Property,67.0,Unnamed Civilian/Unspecified,Not Applicable,Children,4.0,Afghanistan,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,-99,0,0,,,,,,,,,,6,Explosives/Bombs/Dynamite,8.0,Land Mine,,,,,,,,,,,,,,4.0,0,0.0,0.0,0.0,0.0,0,,,,,0,,,,,,,,,,,,,,,,,"""Mahmud-e Raqi Radio Bahar News in Dari 1430 GMT 15 January 2016,"" Bahar Radio, January 15, 2016.",,,START Primary Collection,-9,-9,0,-9,
533,201601000000.0,2016,1,15,,0,,4,Afghanistan,6,South Asia,Parwan,Charikar,35.013738,69.171701,1,0,,"01/15/2016: Assailants fired a rocket at a bank in Charikar city, Parwan province, Afghanistan. There were no reported casualties in the attack. No group claimed responsibility for the incident.",1,1,1,0,,,0,1,0,3,Bombing/Explosion,,,,,1,Business,3.0,Bank/Commerce,The Aga Khan Agency for Microfinance (AKAM),Bank,4.0,Afghanistan,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,-99,0,0,,,,,,,,,,6,Explosives/Bombs/Dynamite,11.0,"Projectile (rockets, mortars, RPGs, etc.)",,,,,,,,,,,,,A rocket was used in the attack.,0.0,0,0.0,0.0,0.0,0.0,1,3.0,Minor (likely < $1 million),-99.0,A bank was damaged in this attack.,0,,,,,,,,,,,,,,,,,"""Pul-e Alam Zinat Ghag Radio in Dari 1530 GMT 16 January 2016,"" Zinat Ghag Radio, January 16, 2016.","""Afghanistan: Militants Fire Rocket at Bank in Parwan, No Casualties,"" Pajhwok Afghan News, January 16, 2016.",,START Primary Collection,-9,-9,0,-9,
534,201601000000.0,2016,1,15,,1,,92,India,6,South Asia,Meghalaya,Wageasi,25.898768,90.487362,2,1,,"01/15/2016: Assailants abducted seven traders near Wageasi, Meghalaya state, India. One hostage escaped and the remaining six victims were released on January 20, 2016. No group claimed responsibility; however, sources suspected that the attack was carried out by the Achik National Liberation Army (ANLA).",1,1,1,0,,,0,1,0,6,Hostage Taking (Kidnapping),,,,,14,Private Citizens & Property,77.0,Laborer (General)/Occupation Identified,Not Applicable,"Traders: Tustu Paul, Manoranjan Sarkar, Putul Mukherjee",92.0,India,,,,,,,,,,,,,,,,,Achik National Liberation Army (ANLA),,,,,,,1,,,0,-99,0,0,,,,,,,,,,5,Firearms,5.0,Unknown Gun Type,,,,,,,,,,,,,,0.0,0,0.0,0.0,0.0,0.0,0,,,,,1,7.0,0.0,,5.0,,,0.0,,,,,,6.0,Combination,7.0,"The victims included Piyush Biswas, Pradip Das, Bijoy Sarkar and Ganesh Basu.","""Kidnapped Assam traders released,"" Assam Tribune, January 22, 2016.","""Goalpara traders abducted, search on,"" Calcutta Telegraph, January 17, 2016.","""7 traders from Assam kidnapped in Garo Hills,"" Assam Tribune, January 16, 2016.",START Primary Collection,0,0,0,0,
535,201601000000.0,2016,1,15,1/15/16 0:00,0,,95,Iraq,10,Middle East & North Africa,Nineveh,Qayyarah,35.798631,43.29508,1,0,The incident occurred in the Al Hajj Ali area.,"01/15/2016: Assailants executed 19 people attempting to flee in Al Hajj Ali, Qayyarah, Nineveh governorate, Iraq. No group claimed responsibility; however, sources attributed the attack to the Islamic State of Iraq and the Levant (ISIL).",1,1,1,0,,,0,1,0,6,Hostage Taking (Kidnapping),,,,,14,Private Citizens & Property,67.0,Unnamed Civilian/Unspecified,Not Applicable,Civilians,95.0,Iraq,,,,,,,,,,,,,,,,,Islamic State of Iraq and the Levant (ISIL),,,,,,"The specific motive is unknown; however, sources posited that the Islamic State of Iraq and the Levant (ISIL) targeted the victims for trying to leave the area.",0,,,0,-99,0,0,,,,,,,,,,13,Unknown,,,,,,,,,,,,,,,,19.0,0,0.0,,0.0,0.0,0,,,,,1,19.0,0.0,-99.0,,,,0.0,,,,,,4.0,Hostage(s) killed (not during rescue attempt),0.0,,"""Iraq: Security Roundup 1900 GMT 15 January 2016,"" OSC Summary, January 15, 2016.",,,START Primary Collection,0,1,0,1,
536,201601000000.0,2016,1,15,1/15/16 0:00,0,,95,Iraq,10,Middle East & North Africa,Baghdad,Baghdad,33.224115,44.385624,1,0,The incident occurred in the Abu Disheer area in the Rasheed neighborhood.,"01/15/2016: An explosive device detonated near shops in Abu Disheer neighborhood, Baghdad city, Baghdad governorate, Iraq. At least one person was killed and eight others were injured in the blast. No group claimed responsibility for the attack.",1,1,1,0,,,0,1,0,3,Bombing/Explosion,,,,,1,Business,7.0,Retail/Grocery/Bakery,Unknown,Shops,95.0,Iraq,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,-99,0,0,,,,,,,,,,6,Explosives/Bombs/Dynamite,16.0,Unknown Explosive Type,,,,,,,,,,,,,,1.0,0,0.0,8.0,0.0,0.0,-9,,,,It is unknown if any property was damaged in this attack.,0,,,,,,,,,,,,,,,,,"""Iraq: Security Roundup 1900 GMT 15 January 2016,"" OSC Summary, January 15, 2016.",,,START Primary Collection,-9,-9,0,-9,
537,201601000000.0,2016,1,15,1/15/16 0:00,0,,95,Iraq,10,Middle East & North Africa,Babil,Yusufiyah,33.079176,44.253059,1,0,,"01/15/2016: An explosive device detonated near an Iraqi Police Service (IPS) patrol in Yusufiyah, Babil governorate, Iraq. At least one officer was killed and four others were injured in the blast. No group claimed responsibility for the attack.",1,1,1,0,,,0,1,0,3,Bombing/Explosion,,,,,3,Police,23.0,Police Patrol (including vehicles and convoys),Iraqi Police Service (IPS),Patrol,95.0,Iraq,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,-99,0,0,,,,,,,,,,6,Explosives/Bombs/Dynamite,16.0,Unknown Explosive Type,,,,,,,,,,,,,A roadside bomb was used in the attack.,1.0,0,0.0,4.0,0.0,0.0,0,,,,,0,,,,,,,,,,,,,,,,,"""Iraq: Security Roundup 1900 GMT 15 January 2016,"" OSC Summary, January 15, 2016.",,,START Primary Collection,-9,-9,0,-9,
538,201601000000.0,2016,1,15,1/15/16 0:00,0,,95,Iraq,10,Middle East & North Africa,Diyala,Madain,33.100298,44.583139,1,0,The incident occurred along Al Mustashfah Street.,"01/15/2016: An explosive device detonated near a mosque along Al Mustashfah Street in Madain, Diyala governorate, Iraq. At least two people were killed and seven others were injured in the blast. No group claimed responsibility for the attack.",1,1,1,0,,,0,1,0,3,Bombing/Explosion,,,,,14,Private Citizens & Property,67.0,Unnamed Civilian/Unspecified,Not Applicable,Civilians,95.0,Iraq,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,-99,0,0,,,,,,,,,,6,Explosives/Bombs/Dynamite,16.0,Unknown Explosive Type,,,,,,,,,,,,,,2.0,0,0.0,7.0,0.0,0.0,-9,,,,It is unknown if any property was damaged in this attack.,0,,,,,,,,,,,,,,,,,"""Iraq: Security Roundup 1900 GMT 15 January 2016,"" OSC Summary, January 15, 2016.",,,START Primary Collection,-9,-9,0,-9,
539,201601000000.0,2016,1,15,1/15/16 0:00,0,,95,Iraq,10,Middle East & North Africa,Al Anbar,Unknown,32.559761,41.919647,4,0,,"01/15/2016: An explosives-laden vehicle was discovered and destroyed in Al Anbar, Iraq. No group claimed responsibility for the attack.",1,1,1,0,,,0,0,0,3,Bombing/Explosion,,,,,20,Unknown,,,Unknown,Unknown,95.0,Iraq,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,-99,0,0,,,,,,,,,,6,Explosives/Bombs/Dynamite,15.0,Vehicle,,,,,,,,,,,,,,0.0,0,0.0,0.0,0.0,0.0,0,,,,,0,,,,,,,,,,,,,,,,,"""Iraq: Security Roundup 1900 GMT 15 January 2016,"" OSC Summary, January 15, 2016.",,,START Primary Collection,-9,-9,0,-9,
540,201601000000.0,2016,1,16,,1,,95,Iraq,10,Middle East & North Africa,Baghdad,Baghdad,33.25154,44.391928,1,0,The incident occurred in the Dora neighborhood.,"01/16/2016: Assailants kidnapped four people, including three United States citizens, in Dora, Baghdad city, Baghdad governorate, Iraq. The United States citizens were released on February 16, 2016; the whereabouts of the fourth hostage are unknown. No group claimed responsibility; however, sources attributed the attack to Asa'ib Ahl al-Haqq and Saraya al-Salam.",1,1,1,0,,,0,1,0,6,Hostage Taking (Kidnapping),,,,,1,Business,13.0,Private Security Company/Firm,General Dynamics,"Security Contractors: Amro Mohammed, Wael al-Mahdawy",217.0,United States,1.0,Business,1.0,Gas/Oil,Unknown,Security Contractor: Russel Furat,217.0,United States,,,,,,,,,Asa'ib Ahl al-Haqq,,Saraya al-Salam,,,,"The specific motive is unknown; however, sources posited that the United States (US) citizens were abducted for a financial gain.",0,0.0,,0,-99,0,0,,,0.0,,,,,,,5,Firearms,5.0,Unknown Gun Type,,,,,,,,,,,,,,,0,0.0,,0.0,0.0,0,,,,,1,4.0,3.0,,-99.0,,,-9.0,,,,,,6.0,Combination,3.0,"Casualty numbers for this attack conflict across sources. Following GTD protocol, the most recent reliable estimates are reported.","""Reports: Iraqi intelligence service releases American hostages captured by Shi'ite militias,"" Jerusalem Post, February 16, 2016.","""Iraq's prime minister blames criminal gangs in abduction of 3 Americans,"" Pittsburgh Tribune Review, January 23, 2016.","""Iraqi militia that killed four British hostages suspected of three Americans' abduction,"" Telegraph, January 21, 2016.",START Primary Collection,0,1,1,1,
541,201601000000.0,2016,1,15,,0,,92,India,6,South Asia,Chhattisgarh,Bijapur district,18.796075,80.821506,3,0,,"01/15/2016: Assailants opened fire on Indian Police Service (IPS) officers in Bijapur district, Chhattisgarh state, India. At least four assailants were killed in the ensuing clash. No group claimed responsibility; however, sources attributed the attack to Maoists.",1,1,1,0,,,0,0,0,2,Armed Assault,,,,,3,Police,25.0,Police Security Forces/Officers,Indian Police Service (IPS),Officers,92.0,India,,,,,,,,,,,,,,,,,Maoists,,,,,,,0,,,0,-99,0,0,,,,,,,,,,5,Firearms,5.0,Unknown Gun Type,,,,,,,,,,,,,,4.0,0,4.0,0.0,0.0,0.0,0,,,,,0,,,,,,,,,,,,,,,,,"""Four Maoists killed in Chhattisgarh's Bijapur: Police,"" Hindustan Times, January 15, 2016.",,,START Primary Collection,-9,-9,0,-9,
542,201601000000.0,2016,1,15,,0,,153,Pakistan,6,South Asia,Balochistan,Pir Koh,29.144324,69.097795,1,0,,"01/15/2016: An explosives-laden vehicle detonated outside the residence of Al Nwaz Bugti in Pir Koh, Balochistan province, Pakistan. Bugti, the brother of a former Union Council (UC) official, was not harmed as there were no reported casualties in the blast. No group claimed responsibility for the attack.",1,1,1,0,,,0,1,0,3,Bombing/Explosion,,,,,2,Government (General),15.0,Politician or Political Party Movement/Meeting/Rally,Government of Pakistan,Brother of Former Union Council (UC) Official: Al Nwaz Bugti,153.0,Pakistan,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,-99,0,0,,,,,,,,,,6,Explosives/Bombs/Dynamite,15.0,Vehicle,,,,,,,,,,,,,,0.0,0,0.0,0.0,0.0,0.0,1,3.0,Minor (likely < $1 million),-99.0,A vehicle was damaged in this attack.,0,,,,,,,,,,,,,,,,,"""Vehicle damaged in blast,"" The Balochistan Times (AsiaNet), January 16, 2016.","""Vehicle damaged in bomb blast in Balochistan,"" South Asian Terrorism Portal, January 16, 2016.","""Highlights: Pakistan Balochistan Press 16 January 2016,"" OSC Summary, January 16, 2016.",START Primary Collection,-9,-9,0,-9,
543,201601000000.0,2016,1,15,,0,,147,Nigeria,11,Sub-Saharan Africa,Delta,Unknown,5.420994,5.927642,4,0,The incident occurred along Chevron's Utunan-Makaraba pipeline.,"01/15/2016: At least one explosive device detonated along the Chevron Nigeria Limited Utunan-Makaraba oil pipeline in Warri South-West district, Delta state, Nigeria. There were no reported casualties in the blast. No group claimed responsibility; however, sources attributed the attack to Ijaw militants.",1,1,1,0,,,0,1,0,3,Bombing/Explosion,,,,,21,Utilities,108.0,Oil,Chevron Nigeria Limited (CNL),Utunan-Makaraba Oil Pipeline,147.0,Nigeria,,,,,,,,,,,,,,,,,Ijaw extremists,,,,,,,0,,,0,-99,0,0,,,,,,,,,,6,Explosives/Bombs/Dynamite,16.0,Unknown Explosive Type,,,,,,,,,,,,,,0.0,0,0.0,0.0,0.0,0.0,1,4.0,Unknown,-99.0,A gas pipeline was damaged in this attack.,0,,,,,,,,,,,,,,,,,"""Defence chief, ministers move to Warri over pipelines bombing,"" The Guardian Online, January 19, 2016.","""RETURN OF N-DELTA  MILITANCY? Major crude oil, gas pipelines bombed,"" Vanguard, January 17, 2016.",,START Primary Collection,0,0,0,0,
544,201601000000.0,2016,1,15,,0,,92,India,6,South Asia,Jammu and Kashmir,Gulab Taing,33.748807,74.878347,2,0,,"01/15/2016: An explosive device was discovered and defused in Gulab Taing, Jammu and Kashmir state, India. No group claimed responsibility for the attack.",1,1,1,0,,,0,0,0,3,Bombing/Explosion,,,,,20,Unknown,,,Unknown,Unknown,92.0,India,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,-99,0,0,,,,,,,,,,6,Explosives/Bombs/Dynamite,17.0,Other Explosive Type,,,,,,,,,,,,,A five-kilogram explosives-laden gas cylinder was used in the attack.,0.0,0,0.0,0.0,0.0,0.0,0,,,,,0,,,,,,,,,,,,,,,,,"""Vehicle damaged in bomb blast in Balochistan,"" South Asian Terrorism Portal, January 16, 2016.",,,START Primary Collection,-9,-9,0,-9,
545,201601000000.0,2016,1,15,,0,,92,India,6,South Asia,Odisha,Kondatikarapada,18.880337,83.167584,2,0,The incident occurred in Koraput district.,"01/15/2016: Assailants attacked Krishna Miniaka in Kondatikarapada, Koraput district, Odisha state, India. Miniaka, a former village head, was killed in the incident. The Communist Party of India - Maoist (CPI-Maoist) claimed responsibility and stated that the victim was targeted because the group believed he was an informant.",1,1,1,0,,,0,1,0,6,Hostage Taking (Kidnapping),,,,,2,Government (General),15.0,Politician or Political Party Movement/Meeting/Rally,Government of Kondatikarapada,Former Village Head: Krishna Miniaka,92.0,India,,,,,,,,,,,,,,,,,Communist Party of India - Maoist (CPI-Maoist),Srikakulam-Koraput Division,,,,,The Communist Party of India - Maoist (CPI-Maoist) claimed responsibility for the incident and stated that Krishna Miniaka was targeted because the group believed he was an informant.,0,,,0,-99,0,1,5.0,Note left at scene,,,,,,,,9,Melee,23.0,Knife or Other Sharp Object,,,,,,,,,,,,,,1.0,0,0.0,0.0,0.0,0.0,0,,,,,1,1.0,0.0,-99.0,,,,0.0,,,,,,4.0,Hostage(s) killed (not during rescue attempt),0.0,,"""Maoists Kill Ex-Naib Sarpanch in Koraput,"" New Indian Express, January 17, 2016.","""CPI-M militants kill former village head in India's Odisha,"" Jane's, January 20, 2016.","""Maoists slit man's throat in Koraput,"" Odisha Television, January 16, 2016.",START Primary Collection,0,0,0,0,
546,201601000000.0,2016,1,15,,1,,195,Sudan,11,Sub-Saharan Africa,North Darfur,Tawilah,13.514197,24.872607,1,0,,"01/15/2016: Assailants abducted seven people near Tawilah, North Darfur state, Sudan. The outcome of the kidnapping is unknown. No group claimed responsibility for the attack.",1,1,1,0,,,0,1,0,6,Hostage Taking (Kidnapping),,,,,13,Other,65.0,Refugee Camp,Tabit Internally Displaced Persons (IDPs) Camp,Internally Displaced Persons (IDPs),195.0,Sudan,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,-99,0,0,,,,,,,,,,13,Unknown,,,,,,,,,,,,,,,,,0,0.0,,0.0,0.0,0,,,,,1,7.0,0.0,,-99.0,,,0.0,,,,,,7.0,Unknown,-99.0,,"""Sudan: Militiamen Kidnap Eight Displaced Persons in North Darfur,"" Radio Dabanga Online, January 17, 2016.","""Sheikh, Seven Displaced Kidnapped in North Darfur,"" AllAfrica Web Publications (English) UNASSIGNED, January 17, 2016.",,START Primary Collection,-9,-9,0,-9,
547,201601000000.0,2016,1,15,,0,,228,Yemen,10,Middle East & North Africa,Adan,Unknown,12.752948,44.881515,1,0,The incident occurred at the Aden refinery.,"01/15/2016: An explosive device detonated under an oil pipeline at the Aden Refinery in Adan governorate, Yemen. Following the blast, assailants then opened fire on the guards at the refinery. There were no reported casualties in the attack. No group claimed responsibility; however sources suspected that the incident may have been carried out by either the Adan-Abyan Province of the Islamic State or Al-Qaida in the Arabian Peninsula (AQAP).",1,1,1,0,,,0,1,0,3,Bombing/Explosion,2.0,Armed Assault,,,21,Utilities,108.0,Oil,Unknown,Oil Pipeline,228.0,Yemen,,,,,,,,,,,,,,,,,Adan-Abyan Province of the Islamic State,,Al-Qaida in the Arabian Peninsula (AQAP),,,,,1,1.0,,0,-99,0,0,,,0.0,,,,,,,6,Explosives/Bombs/Dynamite,16.0,Unknown Explosive Type,5.0,Firearms,5.0,Unknown Gun Type,,,,,,,,,A roadside bomb and firearms were used in the attack.,0.0,0,0.0,0.0,0.0,0.0,1,4.0,Unknown,-99.0,An oil pipeline was damaged in this attack.,0,,,,,,,,,,,,,,,,,"""Key oil pipeline blown up in Aden,"" Jordan Times, January 17, 2016.","""Explosion rips through oil pipeline in Yemen's Aden,"" Xinhua News Agency, January 15, 2016.","""Yemen's Aden oil refinery hit by blast, no damage,"" Trade Arabia, January 15, 2016.",START Primary Collection,0,1,0,1,
548,201601000000.0,2016,1,15,,0,,4,Afghanistan,6,South Asia,Helmand,Awpashak,31.82012,64.567716,2,0,,"01/15/2016: Assailants attacked a security checkpost in Awpashak locality, Helmand province, Afghanistan. This was one of three similar attacks targeting checkposts in Helmand on this date. There were no reported casualties. The Taliban claimed responsibility for the incidents.",1,1,0,1,1.0,Insurgency/Guerilla Action,1,0,0,9,Unknown,,,,,4,Military,27.0,Military Barracks/Base/Headquarters/Checkpost,Afghan National Security Force (ANSF),Checkpost,4.0,Afghanistan,,,,,,,,,,,,,,,,,Taliban,,,,,,,0,,,0,-99,0,1,8.0,Personal claim,,,,,,,,13,Unknown,,,,,,,,,,,,,,,,0.0,0,0.0,0.0,0.0,0.0,0,,,,,0,,,,,,,,,,,,,,,,,"""Afghanistan: Security Forces Kill Ten Taliban, Wound 15 in Helmand Province,"" Pajhwok Afghan News, January 16, 2016.",,,START Primary Collection,0,0,0,0,"201601150064, 201601150065, 201601150066"
549,201601000000.0,2016,1,15,,0,,4,Afghanistan,6,South Asia,Helmand,Malgir,31.749787,64.442311,1,0,,"01/15/2016: Assailants attacked a security checkpost in Malgir locality, Helmand province, Afghanistan. This was one of three similar attacks targeting checkposts in Helmand on this date. There were no reported casualties. The Taliban claimed responsibility for the incidents.",1,1,0,1,1.0,Insurgency/Guerilla Action,1,0,0,9,Unknown,,,,,4,Military,27.0,Military Barracks/Base/Headquarters/Checkpost,Afghan National Security Force (ANSF),Checkpost,4.0,Afghanistan,,,,,,,,,,,,,,,,,Taliban,,,,,,,0,,,0,-99,0,1,8.0,Personal claim,,,,,,,,13,Unknown,,,,,,,,,,,,,,,,0.0,0,0.0,0.0,0.0,0.0,0,,,,,0,,,,,,,,,,,,,,,,,"""Afghanistan: Security Forces Kill Ten Taliban, Wound 15 in Helmand Province,"" Pajhwok Afghan News, January 16, 2016.",,,START Primary Collection,0,0,0,0,"201601150064, 201601150065, 201601150066"
550,201601000000.0,2016,1,15,,0,,4,Afghanistan,6,South Asia,Helmand,Adi Bagh,31.81468,64.548236,2,0,,"01/15/2016: Assailants attacked a security checkpost in Adi Bagh locality, Helmand province, Afghanistan. This was one of three similar attacks targeting checkposts in Helmand on this date. There were no reported casualties. The Taliban claimed responsibility for the incidents.",1,1,0,1,1.0,Insurgency/Guerilla Action,1,0,0,9,Unknown,,,,,4,Military,27.0,Military Barracks/Base/Headquarters/Checkpost,Afghan National Security Force (ANSF),Checkpost,4.0,Afghanistan,,,,,,,,,,,,,,,,,Taliban,,,,,,,0,,,0,-99,0,1,8.0,Personal claim,,,,,,,,13,Unknown,,,,,,,,,,,,,,,,0.0,0,0.0,0.0,0.0,0.0,0,,,,,0,,,,,,,,,,,,,,,,,"""Afghanistan: Security Forces Kill Ten Taliban, Wound 15 in Helmand Province,"" Pajhwok Afghan News, January 16, 2016.",,,START Primary Collection,0,0,0,0,"201601150064, 201601150065, 201601150066"
551,201601000000.0,2016,1,15,1/15/16 0:00,0,,95,Iraq,10,Middle East & North Africa,Al Anbar,Ramadi,33.416679,43.300117,1,0,The incident occurred in the Albu 'Athiyah Bridge area.,"01/15/2016: A suicide bomber detonated near Iraqi Armed Forces soldiers in Ramadi, Al Anbar governorate, Iraq. In addition to the bomber, at least seven soldiers were killed and 10 others were injured in the blast. The Islamic State of Iraq and the Levant (ISIL) claimed responsibility for the attack.",1,1,0,1,1.0,Insurgency/Guerilla Action,0,1,1,3,Bombing/Explosion,,,,,4,Military,34.0,"Military Personnel (soldiers, troops, officers, forces)",Iraqi Armed Forces,Soldiers,95.0,Iraq,,,,,,,,,,,,,,,,,Islamic State of Iraq and the Levant (ISIL),,,,,,,0,,,0,1,0,1,8.0,Personal claim,,,,,,,,6,Explosives/Bombs/Dynamite,15.0,Vehicle,,,,,,,,,,,,,,8.0,0,1.0,10.0,0.0,0.0,0,,,,,0,,,,,,,,,,,,,,,,,"""Seven members of Iraqi forces killed in 'suicide bombing' in Al-Ramadi,"" Al-Jazirah Satellite Channel Television, January 15, 2016.","""Terrorism: Transcript of ISIL's Al-Bayan Radio Broadcast for 15 January,"" Twitter, January 15, 2016.",,START Primary Collection,0,1,0,1,
